test_no;tick_size;period;nr_tests;selected_values;distance_id;duration;absolute_return_mean;prediction_accuracy;sign_accuracy;predicted_next;real_next
1;hour;5;50;5;0;36.2610;0.7268;0.7800;0.48;-0.142,-0.388,-0.118,-0.450,-0.462,-0.210,-0.546,-0.170,0.730,-0.178,0.442,-0.008,0.114,-0.378,0.048,0.836,-0.510,0.510,-0.214,-0.378,-0.090,0.032,-0.122,-0.106,-0.450,0.252,0.382,0.088,0.048,0.254,-0.212,0.012,0.414,0.184,-0.274,0.386,0.470,-0.300,0.020,0.228,-0.254,-0.192,-0.008,-0.092,0.388,0.492,0.306,-0.656,-0.096,0.128;0.830,-1.140,0.300,-0.020,-0.260,0.260,0.020,0.020,0.070,0.070,0.310,1.120,0.380,-0.690,-0.130,-1.050,0.390,5.090,-0.320,0.870,-1.130,-0.450,0.240,-0.580,0.670,-0.100,1.130,0.870,-1.030,-0.330,-2.750,-1.120,-2.210,1.170,-0.310,0.590,-0.480,-1.280,0.030,0.190,0.470,0.050,0.230,-0.250,0.410,0.450,-1.730,2.000,0.370,0.380
2;hour;5;50;5;1;34.5865;0.8340;0.8822;0.58;-0.320,-1.094,-0.566,-0.122,0.940,0.032,-0.042,-0.006,-0.540,0.342,-0.412,-0.308,-0.186,0.162,0.246,-0.250,0.004,0.352,-0.028,-0.278,0.204,-1.840,-0.050,-0.770,-0.084,-0.326,0.392,0.248,0.284,0.156,-0.188,0.106,-0.034,0.090,0.236,-0.104,-0.072,0.198,0.258,-0.182,0.180,0.142,0.386,-0.256,-0.068,0.020,0.632,0.028,-0.264,0.020;0.500,-1.240,0.420,-0.100,0.050,-0.090,0.230,0.340,-0.280,1.010,-0.620,0.410,0.360,0.010,-1.100,0.200,-0.060,-0.040,-4.300,0.250,3.710,1.090,-0.190,1.580,-0.150,-2.330,0.820,-0.310,0.570,0.520,-1.320,0.060,2.420,1.760,1.730,-1.770,-0.490,0.070,-0.910,-1.290,-2.330,1.110,0.440,-1.100,1.040,0.280,-0.270,-0.110,-0.180,0.140
3;hour;5;50;5;2;41.9747;0.5200;0.5899;0.48;-0.084,-0.478,-0.124,-0.568,0.158,-0.224,0.122,-0.414,-0.036,-0.430,0.388,0.342,2.376,0.218,0.054,-0.126,-0.388,0.060,0.380,0.642,0.124,-0.034,-0.446,0.294,0.402,-0.040,0.026,0.002,0.072,-0.136,-0.268,0.010,0.124,-0.202,-0.012,0.414,-0.160,0.072,0.058,0.302,0.342,0.060,0.252,-0.160,-0.316,0.294,1.244,-0.182,0.126,0.234;-0.110,0.140,0.060,0.550,-0.630,-0.440,-0.090,0.360,-1.350,0.240,0.110,1.010,1.960,-0.100,0.060,-1.320,-0.480,0.540,0.520,0.060,1.040,0.160,0.030,0.350,-0.070,0.430,0.290,1.480,0.440,-0.610,0.300,0.000,0.550,0.260,0.860,-0.340,0.330,-0.680,1.230,-0.040,-0.530,0.540,-0.480,0.420,1.160,-0.430,0.000,-0.290,1.630,0.900
4;hour;5;50;5;3;42.4295;0.6616;0.7293;0.52;0.026,0.480,0.060,0.154,0.648,-0.796,-0.608,0.000,-0.078,-0.122,0.256,-0.594,0.680,-0.880,-0.252,0.184,0.536,0.252,0.176,-0.000,-0.736,-0.432,0.090,0.296,-0.274,0.134,0.100,0.084,-0.228,-0.570,0.646,0.036,-0.192,-0.214,-0.244,0.102,-0.314,-0.408,0.234,-0.822,0.014,-0.528,-0.310,0.622,0.066,-0.226,0.318,0.148,0.252,-0.142;-0.150,0.260,0.320,1.010,-0.390,-0.790,0.040,-0.290,-1.390,0.220,-0.500,-7.670,0.380,0.810,-0.340,-0.700,-0.710,-0.760,1.610,-0.580,1.380,0.360,-0.440,-0.540,-0.290,0.010,0.050,0.260,-0.080,-0.540,0.300,0.750,-0.550,0.550,0.140,0.520,-0.630,-0.140,1.340,0.300,-0.090,0.240,0.910,2.070,-0.120,-0.390,-0.180,-0.090,-0.570,-0.330
5;hour;5;50;15;0;36.2591;0.5694;0.5843;0.58;-0.018,0.167,0.051,-0.274,-0.131,0.188,0.245,-0.150,-0.051,-0.685,0.060,-0.158,-0.053,0.193,0.153,0.262,0.287,0.178,-0.279,0.165,-0.173,-0.027,-0.120,0.031,0.067,-0.172,-0.099,-0.317,-0.207,0.253,-0.094,0.115,0.441,0.145,0.053,0.007,-0.019,-0.019,-0.299,0.117,0.155,-0.110,-0.160,-0.323,0.093,-0.245,-0.034,-0.166,0.075,-0.036;0.230,-0.850,-0.670,0.360,0.170,0.900,0.630,-4.430,-0.060,-0.910,0.240,0.030,-0.470,1.170,-0.450,1.340,-0.340,0.010,0.280,0.100,-1.500,-0.240,-0.320,0.090,0.290,0.210,-0.240,-2.400,0.430,0.120,-1.070,0.340,0.050,-0.110,-0.540,-0.180,1.690,-0.060,0.660,0.570,-0.850,-0.040,0.850,0.430,-0.190,0.250,-0.010,-0.080,0.280,-0.740
6;hour;5;50;15;1;34.4977;0.7822;0.7976;0.52;-0.030,0.003,0.035,-0.153,0.246,-0.449,0.040,0.356,0.061,0.063,0.115,-0.136,-0.175,0.041,0.304,-0.287,-0.212,-0.239,0.057,0.191,-0.145,0.065,0.008,-0.329,-0.290,-0.345,-0.079,0.223,-0.070,0.102,-0.094,-0.167,-0.022,0.022,-0.045,0.071,-0.000,-0.575,0.140,-0.008,-0.152,0.012,-0.028,0.319,0.055,-0.168,-0.019,-0.185,-0.054,0.051;0.740,-2.210,-0.330,0.790,0.460,-0.420,-1.030,0.230,0.190,-0.080,1.440,-0.310,-0.090,-0.240,-1.660,-0.430,-0.150,0.180,0.890,-0.510,-0.410,0.260,2.160,0.250,0.850,6.900,1.440,0.630,-0.110,-0.320,-0.110,2.670,-2.490,-0.940,-0.550,0.070,0.370,-0.050,0.100,0.570,1.340,-0.110,-0.330,0.130,0.150,0.370,0.710,-0.710,0.330,1.300
7;hour;5;50;15;2;42.4495;0.8124;0.8421;0.44;0.677,0.121,0.228,0.057,0.143,-0.250,0.030,0.153,0.122,0.016,-0.207,-0.053,-0.156,-0.251,0.079,-0.185,-0.212,-0.013,0.163,0.036,0.059,0.149,-0.225,-0.251,-0.021,-0.016,0.765,0.344,0.307,0.344,-0.255,-0.123,0.019,-0.135,-0.118,0.079,-0.814,0.155,-0.265,-0.017,0.109,-0.601,-0.091,-0.196,-0.139,-0.246,0.000,0.033,0.045,-0.110;-1.910,0.200,0.360,0.640,-0.170,-0.760,-1.540,-0.540,-0.110,0.060,1.000,0.030,0.460,4.630,-0.230,-0.340,-1.130,-1.470,0.340,0.160,-0.160,0.210,-0.370,4.630,0.640,0.100,0.820,1.020,0.460,-3.030,0.630,-2.500,0.000,-0.480,-0.030,-0.580,0.930,0.690,0.200,0.210,-0.730,1.420,0.410,-1.510,-0.940,0.830,0.140,-0.030,-0.440,0.400
8;hour;5;50;15;3;42.2141;0.7164;0.7513;0.54;-0.166,0.059,-0.417,-0.108,0.173,-0.055,0.161,-0.010,0.006,-0.288,-0.135,-0.081,-0.421,-0.213,-0.023,-0.136,0.023,-0.259,0.084,-0.082,-0.035,0.075,-0.134,-0.127,0.334,-0.009,-0.361,-0.010,0.043,0.443,-0.325,-0.214,0.043,0.221,0.294,0.019,-0.346,0.107,0.114,0.111,0.046,-0.175,0.067,-0.333,0.031,0.438,0.134,-0.250,0.023,-0.249;-0.050,-0.100,2.670,-0.150,-0.310,-0.260,1.090,0.200,-1.070,-2.330,-0.160,-0.160,0.490,2.890,-0.230,-0.240,-0.090,0.830,-0.560,0.810,0.430,0.590,-0.270,-1.250,0.440,-2.540,-0.180,-0.320,-0.060,-1.110,-0.740,-0.070,0.390,-0.650,0.410,0.720,1.260,0.220,0.320,-1.240,-0.440,1.250,0.260,0.830,0.500,-1.740,1.630,0.420,0.560,0.290
9;hour;5;50;25;0;35.7185;0.5524;0.5387;0.66;-0.031,0.054,-0.080,-0.042,-0.107,-0.107,0.056,0.078,-0.611,-0.071,0.043,0.133,0.068,-0.484,-0.084,-0.004,0.072,0.097,-0.187,0.130,-0.240,0.141,0.020,-0.028,-0.223,0.076,0.043,0.009,-0.124,0.203,-0.114,-0.293,0.090,0.130,-0.025,0.012,0.124,0.102,0.211,-0.080,-0.076,0.096,0.072,-0.044,-0.195,-0.044,-0.090,0.028,0.006,-0.143;-0.050,-0.180,-0.710,-1.950,-0.280,0.650,-0.410,0.010,0.570,-0.170,-0.110,0.970,0.020,-2.210,-0.130,-1.610,-0.090,0.110,-0.180,0.280,-1.490,0.730,0.260,-0.180,-0.120,1.990,0.590,0.900,-1.010,-0.480,-1.330,0.400,-0.890,0.350,0.290,0.250,1.010,-0.120,0.280,0.090,-0.270,0.160,-0.830,-0.260,0.760,-0.360,0.140,0.360,-1.030,0.000
10;hour;5;50;25;1;35.1689;0.6772;0.6606;0.58;-0.047,0.287,-0.146,0.038,0.188,-0.423,-0.099,0.144,-0.300,0.131,-0.254,0.199,0.101,-0.095,0.144,0.063,-0.259,-0.034,0.080,-0.238,-0.080,-0.056,0.251,-0.330,-0.155,-0.095,0.004,-0.070,0.291,0.076,-0.382,0.275,-0.377,0.337,0.067,0.272,-0.395,0.116,0.036,-0.407,0.070,0.146,0.072,0.284,-0.025,0.104,0.154,0.452,0.185,-0.138;0.060,0.750,-0.230,-0.510,0.280,-0.270,0.260,-0.430,-1.510,0.090,-0.290,-0.020,-0.020,-0.290,0.290,0.320,0.440,-0.710,0.920,4.190,0.010,1.150,-0.890,0.050,-4.450,-0.290,0.400,0.090,0.570,-0.160,-2.110,0.560,-1.280,0.910,1.350,0.490,-0.090,0.070,0.790,0.470,-0.560,-0.930,1.060,-0.340,0.630,0.270,-0.080,-0.350,1.040,-0.540
